Sex,MaritalStatus,FacultyName,DepartmentName,TCAS,HomeRegion,ReligionName,StudentTH,GPAX,GPA_Eng,GPA_Math,GPA_Sci,GPA_Sco,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42
Male,0,School of Liberal Arts,Thai Language and Culture for Foreigners,TCAS_TYPE1,Central,Bahai,1,3.3,3.15,3.25,2.5,3.35,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0
Female,0,School of Liberal Arts,Thai Language and Culture for Foreigners,TCAS_TYPE2,International,Buddhism,1,2.12,2.47,1.22,2.08,2.33,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0
Male,0,School of Liberal Arts,Thai Language and Culture for Foreigners,TCAS_TYPE3,East,Sikhism,1,3.52,3.25,3.08,3.58,3.88,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0
Female,0,School of Liberal Arts,Thai Language and Culture for Foreigners,TCAS_TYPE4,North,Christian,1,3.26,3.16,3.17,3.16,3.25,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0
Male,0,School of Liberal Arts,Thai Language and Culture for Foreigners,TCAS_TYPE5,NorthEast,Islam,1,3.41,3.55,3.3,2.95,3.72,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0
Female,0,School of Liberal Arts,Thai Language and Culture for Foreigners,TCAS_TYPE1,West,Irreligious,1,3.28,3.25,3.4,2.73,3.72,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0
Male,0,School of Liberal Arts,Thai Language and Culture for Foreigners,TCAS_TYPE2,"South	",Irreligious,0,3.52,3.25,3.08,3.58,3.88,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1
Female,1,School of Liberal Arts,English,TCAS_TYPE3,Central,Irreligious,1,3.12,3.26,3.3,2.96,2.9,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0
Male,0,School of Liberal Arts,English,TCAS_TYPE4,International,Sikhism,1,3.38,3,3.45,3.5,3.6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0
Female,0,School of Liberal Arts,English,TCAS_TYPE5,East,Buddhism,1,3.22,3.4,3.58,3.15,3.07,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
Male,1,School of Liberal Arts,English,TCAS_TYPE1,North,Christian,1,2.98,3.54,2.18,2.91,2.7,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
Female,1,School of Liberal Arts,English,TCAS_TYPE2,NorthEast,Islam,1,2.91,2.38,1.87,2.94,3.75,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Male,0,School of Liberal Arts,English,TCAS_TYPE3,West,Irreligious,1,2.84,2.79,2.45,2.31,3.32,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0
Female,0,School of Liberal Arts,English,TCAS_TYPE4,"South	",Buddhism,0,3.32,3.8,2.9,2.86,3.9,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
Male,0,School of Science,Applied Chemistry,TCAS_TYPE5,Central,Christian,1,3.08,2.77,2.41,2.91,3.4,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0
Female,0,School of Science,Applied Chemistry,TCAS_TYPE1,International,Islam,1,2.46,2.53,1.93,2.44,2.33,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
Male,1,School of Science,Applied Chemistry,TCAS_TYPE2,East,Irreligious,1,3.21,2.5,2.3,2.69,3.07,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
Female,0,School of Science,Applied Chemistry,TCAS_TYPE3,North,Bahai,1,3.22,3.04,2.66,3.16,3.46,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0
Male,1,School of Science,Applied Chemistry,TCAS_TYPE4,NorthEast,Buddhism,1,3.09,3.03,2.41,3.07,2.97,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
Female,0,School of Science,Applied Chemistry,TCAS_TYPE5,West,Christian,1,3.45,3.48,3.12,3.21,3.78,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0
Male,1,School of Science,Applied Chemistry,TCAS_TYPE1,"South	",Islam,0,1.93,1.83,1.63,1.89,2.1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
Female,0,School of Science,Biotechnology,TCAS_TYPE2,Central,Irreligious,1,3.36,2.91,2.85,3.24,3.8,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
Male,0,School of Science,Biotechnology,TCAS_TYPE3,International,Buddhism,1,2.53,2.18,2.2,2.08,3.6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
Female,0,School of Science,Biotechnology,TCAS_TYPE4,East,Christian,1,1.89,1.76,1.21,2.33,1.97,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0
Male,0,School of Science,Biotechnology,TCAS_TYPE5,North,Islam,1,3.42,3.87,3.26,3.07,3.93,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Female,0,School of Science,Biotechnology,TCAS_TYPE1,NorthEast,Sikhism,1,2.67,2.55,2.45,2.15,3.53,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
Male,0,School of Science,Biotechnology,TCAS_TYPE2,West,Buddhism,0,2.91,2.77,2.38,2.66,3.52,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Female,0,School of Science,Biotechnology,TCAS_TYPE3,"South	",Christian,1,3.36,3.35,2.93,3.08,3.28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
Male,0,School of Science,Materials Engineering,TCAS_TYPE4,Central,Islam,1,3.11,3.55,3.18,3.23,3.85,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
Female,0,School of Science,Materials Engineering,TCAS_TYPE5,International,Irreligious,1,2.58,2.39,1.91,2.75,3.25,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
Male,0,School of Science,Materials Engineering,TCAS_TYPE1,East,Buddhism,1,3.27,3.28,2.42,3,3.68,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
Female,0,School of Science,Materials Engineering,TCAS_TYPE2,North,Christian,1,2.78,2.45,1.75,3.33,2.82,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1
