Sex,MaritalStatus,FacultyName,DepartmentName,TCAS,HomeRegion,ReligionName,StudentTH,GPAX,GPA_Eng,GPA_Math,GPA_Sci,GPA_Sco,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42
Male,0,School of Cosmetic Science,Applied Chemistry,TCAS_TYPE2,East,Buddhism,1,3.04,3.75,2.3,1.75,2.82,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1
Male,1,School of Dentistry,Applied Thai Traditional Medicine,TCAS_TYPE3,International,Christian,1,3.92,4,3.68,3.91,4,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
Female,0,School of Health Science,Aviation Business Management,TCAS_TYPE4,North,Irreligious,1,3.46,3.91,2.36,3.25,3.67,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0
Female,1,School of Information Technology,Beauty Technology,TCAS_TYPE5,NorthEast,Islam,1,3.4,3.73,2.3,3.3,2.92,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
Female,0,School of Integrative Medicine,Biotechnology,TCAS_TYPE1,South,Hindu,1,3.22,3.6,2.73,3.05,3.33,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
Female,1,School of Law,Business Administration,TCAS_TYPE2,West,Bahai,1,2.94,3.7,1.7,2.85,3.44,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0
Female,0,School of Liberal Arts,Business Chinese,TCAS_TYPE3,Central,Buddhism,1,3.83,4,3.9,3.65,4,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Male,1,School of Management,Chinese Language and Culture,TCAS_TYPE4,East,Christian,1,3.69,3.59,3.1,3.8,3.7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0
Female,0,School of Medicine,Chinese Study,TCAS_TYPE5,International,Irreligious,1,2.52,3.94,1.2,2,2.61,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0
Male,1,School of Nursing,Computer Engineering,TCAS_TYPE1,North,Islam,1,3.46,3.9,2.95,2.9,3.67,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0
Male,0,School of Science,Computer Science and Innovation,TCAS_TYPE2,NorthEast,Sikhism,1,3.64,3.97,3.26,3.33,3.91,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Male,1,School of Sinology,Cosmetic Science,TCAS_TYPE3,South,Bahai,1,3.78,4,3.95,3.45,4,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0
Male,0,School of Social Innovation,Dentistry,TCAS_TYPE4,West,Buddhism,1,3.63,3.56,3.4,3.7,3.7,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Female,1,School of Agro-industry,Digital Technology for Business Innovation,TCAS_TYPE5,Central,Christian,1,3.28,3.39,2.83,3.04,3.55,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0
Male,0,School of Cosmetic Science,Economics,TCAS_TYPE1,East,Irreligious,1,2.84,3.48,2.05,2.07,3.67,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0
Female,1,School of Dentistry,English,TCAS_TYPE2,International,Islam,1,3.09,3.92,3.06,2.41,3.28,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
